,year,month,tas,pr,scenario,model,community
0,2010,1,-26.4,12.0,rcp45,5ModelAvg,Aklavik
1,2010,2,-25.1,10.0,rcp45,5ModelAvg,Aklavik
2,2010,3,-19.5,10.0,rcp45,5ModelAvg,Aklavik
3,2010,4,-11.4,10.0,rcp45,5ModelAvg,Aklavik
4,2010,5,-0.7,12.0,rcp45,5ModelAvg,Aklavik
5,2010,6,11.6,18.0,rcp45,5ModelAvg,Aklavik
6,2010,7,14.7,34.0,rcp45,5ModelAvg,Aklavik
7,2010,8,11.1,44.0,rcp45,5ModelAvg,Aklavik
8,2010,9,6.0,26.0,rcp45,5ModelAvg,Aklavik
9,2010,10,-6.6,34.0,rcp45,5ModelAvg,Aklavik
10,2010,11,-20.7,21.0,rcp45,5ModelAvg,Aklavik
11,2010,12,-23.5,17.0,rcp45,5ModelAvg,Aklavik
12,2020,1,-24.6,15.0,rcp45,5ModelAvg,Aklavik
13,2020,2,-23.1,10.0,rcp45,5ModelAvg,Aklavik
14,2020,3,-20.0,11.0,rcp45,5ModelAvg,Aklavik
15,2020,4,-11.7,9.0,rcp45,5ModelAvg,Aklavik
16,2020,5,-0.4,15.0,rcp45,5ModelAvg,Aklavik
17,2020,6,11.3,19.0,rcp45,5ModelAvg,Aklavik
18,2020,7,15.3,30.0,rcp45,5ModelAvg,Aklavik
19,2020,8,11.7,42.0,rcp45,5ModelAvg,Aklavik
20,2020,9,6.0,27.0,rcp45,5ModelAvg,Aklavik
21,2020,10,-6.1,34.0,rcp45,5ModelAvg,Aklavik
22,2020,11,-19.2,21.0,rcp45,5ModelAvg,Aklavik
23,2020,12,-22.6,15.0,rcp45,5ModelAvg,Aklavik
24,2030,1,-24.9,13.0,rcp45,5ModelAvg,Aklavik
25,2030,2,-22.6,12.0,rcp45,5ModelAvg,Aklavik
26,2030,3,-18.8,11.0,rcp45,5ModelAvg,Aklavik
27,2030,4,-10.8,9.0,rcp45,5ModelAvg,Aklavik
28,2030,5,0.7,13.0,rcp45,5ModelAvg,Aklavik
29,2030,6,12.3,19.0,rcp45,5ModelAvg,Aklavik
30,2030,7,16.1,31.0,rcp45,5ModelAvg,Aklavik
31,2030,8,12.0,50.0,rcp45,5ModelAvg,Aklavik
32,2030,9,6.4,30.0,rcp45,5ModelAvg,Aklavik
33,2030,10,-5.0,34.0,rcp45,5ModelAvg,Aklavik
34,2030,11,-17.7,22.0,rcp45,5ModelAvg,Aklavik
35,2030,12,-22.0,18.0,rcp45,5ModelAvg,Aklavik
36,2040,1,-22.8,15.0,rcp45,5ModelAvg,Aklavik
37,2040,2,-22.0,12.0,rcp45,5ModelAvg,Aklavik
38,2040,3,-18.7,11.0,rcp45,5ModelAvg,Aklavik
39,2040,4,-10.2,10.0,rcp45,5ModelAvg,Aklavik
40,2040,5,0.4,14.0,rcp45,5ModelAvg,Aklavik
41,2040,6,11.7,19.0,rcp45,5ModelAvg,Aklavik
42,2040,7,15.7,36.0,rcp45,5ModelAvg,Aklavik
43,2040,8,12.2,47.0,rcp45,5ModelAvg,Aklavik
44,2040,9,6.8,30.0,rcp45,5ModelAvg,Aklavik
45,2040,10,-5.1,34.0,rcp45,5ModelAvg,Aklavik
46,2040,11,-17.7,22.0,rcp45,5ModelAvg,Aklavik
47,2040,12,-20.6,17.0,rcp45,5ModelAvg,Aklavik
48,2050,1,-23.7,15.0,rcp45,5ModelAvg,Aklavik
49,2050,2,-22.2,12.0,rcp45,5ModelAvg,Aklavik
50,2050,3,-17.5,12.0,rcp45,5ModelAvg,Aklavik
51,2050,4,-10.7,10.0,rcp45,5ModelAvg,Aklavik
52,2050,5,0.9,14.0,rcp45,5ModelAvg,Aklavik
53,2050,6,12.4,22.0,rcp45,5ModelAvg,Aklavik
54,2050,7,15.8,40.0,rcp45,5ModelAvg,Aklavik
55,2050,8,12.6,46.0,rcp45,5ModelAvg,Aklavik
