,year,month,tas,pr,scenario,model,community
0,1850,1,-31.2,13.0,historical,GISS-E2-R,Aklavik
1,1850,2,-29.4,12.0,historical,GISS-E2-R,Aklavik
2,1850,3,-23.1,10.0,historical,GISS-E2-R,Aklavik
3,1850,4,-15.0,10.0,historical,GISS-E2-R,Aklavik
4,1850,5,-3.6,15.0,historical,GISS-E2-R,Aklavik
5,1850,6,8.9,21.0,historical,GISS-E2-R,Aklavik
6,1850,7,12.8,42.0,historical,GISS-E2-R,Aklavik
7,1850,8,9.2,40.0,historical,GISS-E2-R,Aklavik
8,1850,9,4.0,32.0,historical,GISS-E2-R,Aklavik
9,1850,10,-10.2,36.0,historical,GISS-E2-R,Aklavik
10,1850,11,-24.8,22.0,historical,GISS-E2-R,Aklavik
11,1850,12,-26.5,15.0,historical,GISS-E2-R,Aklavik
12,1860,1,-29.9,16.0,historical,GISS-E2-R,Aklavik
13,1860,2,-27.9,11.0,historical,GISS-E2-R,Aklavik
14,1860,3,-24.7,10.0,historical,GISS-E2-R,Aklavik
15,1860,4,-14.8,9.0,historical,GISS-E2-R,Aklavik
16,1860,5,-2.1,12.0,historical,GISS-E2-R,Aklavik
17,1860,6,8.8,14.0,historical,GISS-E2-R,Aklavik
18,1860,7,12.7,40.0,historical,GISS-E2-R,Aklavik
19,1860,8,9.4,37.0,historical,GISS-E2-R,Aklavik
20,1860,9,4.5,30.0,historical,GISS-E2-R,Aklavik
21,1860,10,-8.8,32.0,historical,GISS-E2-R,Aklavik
22,1860,11,-24.9,20.0,historical,GISS-E2-R,Aklavik
23,1860,12,-28.7,16.0,historical,GISS-E2-R,Aklavik
24,1870,1,-28.8,12.0,historical,GISS-E2-R,Aklavik
25,1870,2,-27.2,11.0,historical,GISS-E2-R,Aklavik
26,1870,3,-24.4,10.0,historical,GISS-E2-R,Aklavik
27,1870,4,-14.7,11.0,historical,GISS-E2-R,Aklavik
28,1870,5,-1.5,12.0,historical,GISS-E2-R,Aklavik
29,1870,6,9.1,16.0,historical,GISS-E2-R,Aklavik
30,1870,7,12.7,30.0,historical,GISS-E2-R,Aklavik
31,1870,8,9.3,31.0,historical,GISS-E2-R,Aklavik
32,1870,9,3.8,29.0,historical,GISS-E2-R,Aklavik
33,1870,10,-10.3,26.0,historical,GISS-E2-R,Aklavik
34,1870,11,-24.6,18.0,historical,GISS-E2-R,Aklavik
35,1870,12,-27.9,17.0,historical,GISS-E2-R,Aklavik
36,1880,1,-28.5,13.0,historical,GISS-E2-R,Aklavik
37,1880,2,-26.7,11.0,historical,GISS-E2-R,Aklavik
38,1880,3,-24.5,9.0,historical,GISS-E2-R,Aklavik
39,1880,4,-15.3,8.0,historical,GISS-E2-R,Aklavik
40,1880,5,-3.0,9.0,historical,GISS-E2-R,Aklavik
41,1880,6,9.1,15.0,historical,GISS-E2-R,Aklavik
42,1880,7,12.9,23.0,historical,GISS-E2-R,Aklavik
43,1880,8,10.3,33.0,historical,GISS-E2-R,Aklavik
44,1880,9,3.4,33.0,historical,GISS-E2-R,Aklavik
45,1880,10,-9.8,29.0,historical,GISS-E2-R,Aklavik
46,1880,11,-25.7,21.0,historical,GISS-E2-R,Aklavik
47,1880,12,-28.2,16.0,historical,GISS-E2-R,Aklavik
